,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
732,Crabtree Valley,35.8382005,-78.68022909999998,Best Buy,35.8377342,-78.67617209999999,Electronics Store,"Raleigh, NC",96
733,Crabtree Valley,35.8382005,-78.68022909999998,PacSun,35.84100982253805,-78.6809158321046,Clothing Store,"Raleigh, NC",96
734,Crabtree Valley,35.8382005,-78.68022909999998,Red Monkey Tavern,35.839726897492426,-78.67846919982362,American Restaurant,"Raleigh, NC",96
735,Crabtree Valley,35.8382005,-78.68022909999998,Old Navy,35.83810579784021,-78.67613951403912,Clothing Store,"Raleigh, NC",96
736,Crabtree Valley,35.8382005,-78.68022909999998,MAC Cosmetics,35.84032415556029,-78.67953531276741,Cosmetics Shop,"Raleigh, NC",96
737,Crabtree Valley,35.8382005,-78.68022909999998,Kay Jewelers,35.8410539,-78.6809667,Jewelry Store,"Raleigh, NC",96
738,Crabtree Valley,35.8382005,-78.68022909999998,Claire's,35.84092630092886,-78.68083730298288,Accessories Store,"Raleigh, NC",96
739,Crabtree Valley,35.8382005,-78.68022909999998,Hollister Co.,35.83973567316483,-78.67881367654121,Clothing Store,"Raleigh, NC",96
740,Crabtree Valley,35.8382005,-78.68022909999998,Verizon Crabtree,35.840933194582625,-78.68064977806435,Mobile Phone Shop,"Raleigh, NC",96
741,Crabtree Valley,35.8382005,-78.68022909999998,Men's Wearhouse and Tux,35.840148,-78.679498,Men's Store,"Raleigh, NC",96
742,Crabtree Valley,35.8382005,-78.68022909999998,Brooks Brothers,35.840487575292954,-78.6799163161082,Clothing Store,"Raleigh, NC",96
743,Crabtree Valley,35.8382005,-78.68022909999998,The North Face Crabtree Valley Mall,35.84063846377681,-78.67917384337117,Sporting Goods Shop,"Raleigh, NC",96
744,Crabtree Valley,35.8382005,-78.68022909999998,Bath & Body Works,35.84095441968821,-78.6807429965627,Cosmetics Shop,"Raleigh, NC",96
745,Crabtree Valley,35.8382005,-78.68022909999998,Subway,35.84071869509089,-78.68095047782812,Sandwich Place,"Raleigh, NC",96
746,Crabtree Valley,35.8382005,-78.68022909999998,Build-A-Bear Workshop,35.84050111930833,-78.67979631966926,Toy / Game Store,"Raleigh, NC",96
747,Crabtree Valley,35.8382005,-78.68022909999998,The Art of Shaving,35.84050413570015,-78.67974696315956,Men's Store,"Raleigh, NC",96
748,Crabtree Valley,35.8382005,-78.68022909999998,"Hwy 55 Burgers, Shakes, & Fries",35.840549096174286,-78.6808520560083,Burger Joint,"Raleigh, NC",96
749,Crabtree Valley,35.8382005,-78.68022909999998,Pottery Barn,35.84077940482868,-78.68051688719142,Furniture / Home Store,"Raleigh, NC",96
750,Crabtree Valley,35.8382005,-78.68022909999998,Torii at Kanki,35.840580240430704,-78.6790544119713,Noodle House,"Raleigh, NC",96
751,Crabtree Valley,35.8382005,-78.68022909999998,Foot Locker,35.840764222200185,-78.67980417063904,Shoe Store,"Raleigh, NC",96
752,Crabtree Valley,35.8382005,-78.68022909999998,Rack Room Shoes,35.841025567360504,-78.68047286472952,Shoe Store,"Raleigh, NC",96
753,Crabtree Valley,35.8382005,-78.68022909999998,Amazon 4-star,35.841229999999996,-78.67848000000001,Department Store,"Raleigh, NC",96
770,Leesville,35.90917479999999,-78.72556309999999,Goodberry's Frozen Custard,35.90783398227465,-78.72668100416541,Ice Cream Shop,"Raleigh, NC",18
771,Leesville,35.90917479999999,-78.72556309999999,Harris Teeter,35.90881503142225,-78.72579410467054,Supermarket,"Raleigh, NC",18
772,Leesville,35.90917479999999,-78.72556309999999,Leesville Tap Room,35.90808068283565,-78.72530201417828,Bar,"Raleigh, NC",18
773,Leesville,35.90917479999999,-78.72556309999999,Starbucks,35.910046,-78.72622,Coffee Shop,"Raleigh, NC",18
774,Leesville,35.90917479999999,-78.72556309999999,Schiano's Pizza,35.90911950059503,-78.72636443820359,Pizza Place,"Raleigh, NC",18
775,Leesville,35.90917479999999,-78.72556309999999,Back Yard Burgers,35.90787056285599,-78.72625349662081,American Restaurant,"Raleigh, NC",18
776,Leesville,35.90917479999999,-78.72556309999999,CVS pharmacy,35.908785245798995,-78.72906172892955,Pharmacy,"Raleigh, NC",18
777,Leesville,35.90917479999999,-78.72556309999999,The UPS Store,35.9083919,-78.72513149999999,Shipping Store,"Raleigh, NC",18
778,Leesville,35.90917479999999,-78.72556309999999,Redbox,35.90928649902344,-78.72579956054688,Video Store,"Raleigh, NC",18
779,Leesville,35.90917479999999,-78.72556309999999,Leesville Market Place,35.906936,-78.727683,Shopping Plaza,"Raleigh, NC",18
780,Leesville,35.90917479999999,-78.72556309999999,Las Palmas,35.90911880460596,-78.72657705917028,Mexican Restaurant,"Raleigh, NC",18
781,Leesville,35.90917479999999,-78.72556309999999,Dunkin',35.90736361518,-78.72615423952334,Donut Shop,"Raleigh, NC",18
782,Leesville,35.90917479999999,-78.72556309999999,Peace China,35.9092830107109,-78.72650448316352,Chinese Restaurant,"Raleigh, NC",18
783,Leesville,35.90917479999999,-78.72556309999999,Leesville Towne Centre,35.908848486455604,-78.72637799953651,Shopping Plaza,"Raleigh, NC",18
784,Leesville,35.90917479999999,-78.72556309999999,Walgreens,35.9073926,-78.72778659999999,Pharmacy,"Raleigh, NC",18
785,Leesville,35.90917479999999,-78.72556309999999,Domino's Pizza,35.9088,-78.7284,Pizza Place,"Raleigh, NC",18
786,Leesville,35.90917479999999,-78.72556309999999,MyEyeDr.,35.90929248840674,-78.72607201337814,Eye Doctor,"Raleigh, NC",18
787,Leesville,35.90917479999999,-78.72556309999999,Vigari Jewelers,35.9085028336059,-78.72565020316128,Jewelry Store,"Raleigh, NC",18
794,North Hills,35.8395428,-78.6422671,Vivace,35.83898752148142,-78.64460833846111,Italian Restaurant,"Raleigh, NC",40
795,North Hills,35.8395428,-78.6422671,Coquette Brasserie,35.83777201313338,-78.64245601002952,French Restaurant,"Raleigh, NC",40
796,North Hills,35.8395428,-78.6422671,REI,35.8375557,-78.6421828,Sporting Goods Shop,"Raleigh, NC",40
797,North Hills,35.8395428,-78.6422671,Total Wine & More,35.839802,-78.643672,Wine Shop,"Raleigh, NC",40
798,North Hills,35.8395428,-78.6422671,Walgreens,35.8407668,-78.6436038,Pharmacy,"Raleigh, NC",40
799,North Hills,35.8395428,-78.6422671,Firebirds Wood Fired Grill,35.83768431380597,-78.64279650429916,American Restaurant,"Raleigh, NC",40
800,North Hills,35.8395428,-78.6422671,Starbucks,35.83994261,-78.64312582,Coffee Shop,"Raleigh, NC",40
801,North Hills,35.8395428,-78.6422671,lululemon athletica,35.8396581,-78.6435139,Clothing Store,"Raleigh, NC",40
802,North Hills,35.8395428,-78.6422671,Bonefish Grill,35.8400445,-78.6435972,Seafood Restaurant,"Raleigh, NC",40
803,North Hills,35.8395428,-78.6422671,The Capital Grille,35.838087238694854,-78.64052574899523,American Restaurant,"Raleigh, NC",40
804,North Hills,35.8395428,-78.6422671,Quail Ridge Books,35.838406,-78.644491,Bookstore,"Raleigh, NC",40
805,North Hills,35.8395428,-78.6422671,Ruth's Chris Steak House,35.83800178369279,-78.64433974027641,Steakhouse,"Raleigh, NC",40
806,North Hills,35.8395428,-78.6422671,North Hills Shopping Center,35.83698080347552,-78.64260262657452,Shopping Mall,"Raleigh, NC",40
807,North Hills,35.8395428,-78.6422671,Panera Bread,35.8401297,-78.6431676,Bakery,"Raleigh, NC",40
808,North Hills,35.8395428,-78.6422671,The Cowfish Sushi Burger Bar,35.837375491577504,-78.64040872352219,Sushi Restaurant,"Raleigh, NC",40
809,North Hills,35.8395428,-78.6422671,Midtown Grille,35.83966299749092,-78.64324596468146,American Restaurant,"Raleigh, NC",40
810,North Hills,35.8395428,-78.6422671,Pieology Pizzeria,35.837105,-78.64235699999999,Pizza Place,"Raleigh, NC",40
811,North Hills,35.8395428,-78.6422671,Pure Barre,35.839445,-78.645441,Gym,"Raleigh, NC",40
812,North Hills,35.8395428,-78.6422671,Sur La Table,35.83954926563942,-78.64376173345734,Kitchen Supply Store,"Raleigh, NC",40
813,North Hills,35.8395428,-78.6422671,Chick-fil-A,35.836834100000004,-78.64211970000001,Fast Food Restaurant,"Raleigh, NC",40
814,North Hills,35.8395428,-78.6422671,Five Guys,35.836594998351664,-78.64239002043631,Burger Joint,"Raleigh, NC",40
815,North Hills,35.8395428,-78.6422671,Ben & Jerry's,35.8369609,-78.6426772,Ice Cream Shop,"Raleigh, NC",40
816,North Hills,35.8395428,-78.6422671,bartaco North Hills,35.836575399999994,-78.64381879999998,Taco Place,"Raleigh, NC",40
817,North Hills,35.8395428,-78.6422671,Level7,35.83805897697519,-78.64034592940008,Tapas Restaurant,"Raleigh, NC",40
818,North Hills,35.8395428,-78.6422671,Yard House,35.837282588361965,-78.63994099753269,American Restaurant,"Raleigh, NC",40
819,North Hills,35.8395428,-78.6422671,Chipotle Mexican Grill,35.840087,-78.643105,Burrito Place,"Raleigh, NC",40
820,North Hills,35.8395428,-78.6422671,Von Kekel Aveda Salon & Spa,35.83895107507827,-78.64482397813687,Salon / Barbershop,"Raleigh, NC",40
821,North Hills,35.8395428,-78.6422671,High Line Boutique,35.837148,-78.643905,Clothing Store,"Raleigh, NC",40
822,North Hills,35.8395428,-78.6422671,Omega Sports,35.836830804998456,-78.64257101593739,Sporting Goods Shop,"Raleigh, NC",40
823,North Hills,35.8395428,-78.6422671,Natural Body Spa & Shop,35.83644361557445,-78.64349549740413,Spa,"Raleigh, NC",40
824,North Hills,35.8395428,-78.6422671,Anthropologie,35.83682472833517,-78.64316121632928,Women's Store,"Raleigh, NC",40
825,North Hills,35.8395428,-78.6422671,Kings Dining & Entertainment - Raleigh,35.83753698954445,-78.63988780718414,Bowling Alley,"Raleigh, NC",40
826,North Hills,35.8395428,-78.6422671,Lamb's Ear,35.839534,-78.645085,Kids Store,"Raleigh, NC",40
827,North Hills,35.8395428,-78.6422671,Target,35.836292,-78.64260999999999,Big Box Store,"Raleigh, NC",40
828,North Hills,35.8395428,-78.6422671,Starbucks,35.83613286352664,-78.6422610282898,Coffee Shop,"Raleigh, NC",40
829,North Hills,35.8395428,-78.6422671,Which Wich? Superior Sandwiches,35.836867042859716,-78.64257265454819,Sandwich Place,"Raleigh, NC",40
830,North Hills,35.8395428,-78.6422671,Regal North Hills,35.836608,-78.64211800000001,Movie Theater,"Raleigh, NC",40
831,North Hills,35.8395428,-78.6422671,Paper Source,35.837148,-78.643905,Stationery Store,"Raleigh, NC",40
832,North Hills,35.8395428,-78.6422671,Zoës Kitchen,35.83682742125254,-78.63941420104173,Mediterranean Restaurant,"Raleigh, NC",40
833,North Hills,35.8395428,-78.6422671,Renaissance Raleigh North Hills Hotel,35.8361951,-78.64369520000001,Hotel,"Raleigh, NC",40
834,North Ridge Country Club,35.87437070000001,-78.62066709999998,North Ridge Country Club,35.87429556155843,-78.62059205194818,Social Club,"Raleigh, NC",24
835,North Ridge Country Club,35.87437070000001,-78.62066709999998,Chick-fil-A,35.8754064,-78.6238074,Fast Food Restaurant,"Raleigh, NC",24
836,North Ridge Country Club,35.87437070000001,-78.62066709999998,Mi Cancun,35.87465419350581,-78.62423459488483,Tex-Mex Restaurant,"Raleigh, NC",24
837,North Ridge Country Club,35.87437070000001,-78.62066709999998,Dollar Tree,35.87317341394827,-78.62345317005892,Discount Store,"Raleigh, NC",24
838,North Ridge Country Club,35.87437070000001,-78.62066709999998,Red Hot & Blue BBQ,35.8733834110113,-78.62388804555275,BBQ Joint,"Raleigh, NC",24
839,North Ridge Country Club,35.87437070000001,-78.62066709999998,Cook-Out,35.87160221981489,-78.62226066313626,Fast Food Restaurant,"Raleigh, NC",24
840,North Ridge Country Club,35.87437070000001,-78.62066709999998,ABC Liquor Store,35.871585748385066,-78.62325733402156,Liquor Store,"Raleigh, NC",24
841,North Ridge Country Club,35.87437070000001,-78.62066709999998,HomeGoods,35.8744829,-78.62460420000001,Furniture / Home Store,"Raleigh, NC",24
842,North Ridge Country Club,35.87437070000001,-78.62066709999998,Tropical Smoothie Cafe,35.87466335072371,-78.62336677419881,Juice Bar,"Raleigh, NC",24
843,North Ridge Country Club,35.87437070000001,-78.62066709999998,T.J. Maxx,35.8740343,-78.6249151,Department Store,"Raleigh, NC",24
844,North Ridge Country Club,35.87437070000001,-78.62066709999998,Moe's Southwest Grill,35.874570399999996,-78.62329670000001,Mexican Restaurant,"Raleigh, NC",24
845,North Ridge Country Club,35.87437070000001,-78.62066709999998,Quiznos,35.8726839,-78.623712,Sandwich Place,"Raleigh, NC",24
846,North Ridge Country Club,35.87437070000001,-78.62066709999998,Taj Mahal Fine Indian Cuisine,35.87312456326399,-78.62362904481941,Indian Restaurant,"Raleigh, NC",24
847,North Ridge Country Club,35.87437070000001,-78.62066709999998,Smashburger,35.87455720033468,-78.6234242900278,Burger Joint,"Raleigh, NC",24
848,North Ridge Country Club,35.87437070000001,-78.62066709999998,Falls Village Shopping Center,35.875356607891455,-78.6230196262687,Shopping Mall,"Raleigh, NC",24
849,North Ridge Country Club,35.87437070000001,-78.62066709999998,Premier Cakes,35.8729953,-78.62447700000001,Bakery,"Raleigh, NC",24
850,North Ridge Country Club,35.87437070000001,-78.62066709999998,Raleighwood Cinema Grill,35.87298446627327,-78.62372661528904,Indie Movie Theater,"Raleigh, NC",24
851,North Ridge Country Club,35.87437070000001,-78.62066709999998,Orangetheory Fitness,35.87352718793578,-78.62457542188088,Gym,"Raleigh, NC",24
852,North Ridge Country Club,35.87437070000001,-78.62066709999998,The Sand Trap,35.87458903329293,-78.62048675310218,Sandwich Place,"Raleigh, NC",24
853,North Ridge Country Club,35.87437070000001,-78.62066709999998,Jasmin & Olivz,35.874646000000006,-78.623479,Mediterranean Restaurant,"Raleigh, NC",24
854,North Ridge Country Club,35.87437070000001,-78.62066709999998,El Cerro Bar & Grill,35.87476952589309,-78.62398372412622,Mexican Restaurant,"Raleigh, NC",24
855,North Ridge Country Club,35.87437070000001,-78.62066709999998,Poke Burri,35.87355,-78.62397,Sushi Restaurant,"Raleigh, NC",24
856,North Ridge Country Club,35.87437070000001,-78.62066709999998,Medicap Pharmacy,35.87453249124682,-78.6241613812289,Pharmacy,"Raleigh, NC",24
857,North Ridge Country Club,35.87437070000001,-78.62066709999998,Lee's Tailor,35.875275,-78.62491700000001,Clothing Store,"Raleigh, NC",24
873,Springdale/Leesville,35.8996925,-78.7252747,Fitness 19,35.896944,-78.72567419,Gym / Fitness Center,"Raleigh, NC",14
874,Springdale/Leesville,35.8996925,-78.7252747,Gymcarolina Gymnastics Academy,35.90149428151249,-78.72640359124449,Gymnastics Gym,"Raleigh, NC",14
875,Springdale/Leesville,35.8996925,-78.7252747,Cabana - Tanning & Skincare Spas,35.897149655613475,-78.72531661031881,Tanning Salon,"Raleigh, NC",14
876,Springdale/Leesville,35.8996925,-78.7252747,Shish Kabob,35.897276331376254,-78.72547488900983,Mediterranean Restaurant,"Raleigh, NC",14
877,Springdale/Leesville,35.8996925,-78.7252747,Manchester's Grill,35.8961451,-78.72522729999999,Pizza Place,"Raleigh, NC",14
878,Springdale/Leesville,35.8996925,-78.7252747,Handy Kitchen,35.896558793985854,-78.72565080898437,Chinese Restaurant,"Raleigh, NC",14
879,Springdale/Leesville,35.8996925,-78.7252747,Food Lion Grocery Store,35.89650624373949,-78.72506241353464,Supermarket,"Raleigh, NC",14
880,Springdale/Leesville,35.8996925,-78.7252747,Great Clips,35.8972281,-78.7243459,Salon / Barbershop,"Raleigh, NC",14
881,Springdale/Leesville,35.8996925,-78.7252747,Subway,35.89714734623816,-78.7256671570778,Sandwich Place,"Raleigh, NC",14
882,Springdale/Leesville,35.8996925,-78.7252747,Carolina Dance Center,35.89765123549825,-78.72598226492765,Dance Studio,"Raleigh, NC",14
883,Springdale/Leesville,35.8996925,-78.7252747,Karate International of West Raleigh,35.89742416379204,-78.72548581682683,Martial Arts School,"Raleigh, NC",14
884,Springdale/Leesville,35.8996925,-78.7252747,Pinecrest Point Shopping Center,35.89693243475975,-78.7254809049369,Shopping Mall,"Raleigh, NC",14
885,Springdale/Leesville,35.8996925,-78.7252747,Games Workshop,35.89669701139726,-78.72561400489386,Hobby Shop,"Raleigh, NC",14
886,Springdale/Leesville,35.8996925,-78.7252747,Mega Pizza,35.896253,-78.725289,Pizza Place,"Raleigh, NC",14
909,Olde Raleigh,35.82869820000001,-78.7065205,Char-Grill,35.825572907949855,-78.70584963645506,Burger Joint,"Raleigh, NC",17
910,Olde Raleigh,35.82869820000001,-78.7065205,Massage Envy - Crabtree Valley,35.82608,-78.706451,Spa,"Raleigh, NC",17
911,Olde Raleigh,35.82869820000001,-78.7065205,Stromboli's,35.826921827002245,-78.70390196736892,Italian Restaurant,"Raleigh, NC",17
912,Olde Raleigh,35.82869820000001,-78.7065205,Edwards Mill Bar & Grill,35.826076333586705,-78.70623335709641,American Restaurant,"Raleigh, NC",17
913,Olde Raleigh,35.82869820000001,-78.7065205,Harris Teeter,35.825542919337416,-78.70701354512467,Supermarket,"Raleigh, NC",17
914,Olde Raleigh,35.82869820000001,-78.7065205,Jersey Mike's Subs,35.825931,-78.70658399999999,Sandwich Place,"Raleigh, NC",17
915,Olde Raleigh,35.82869820000001,-78.7065205,Groovy Duck Bakery,35.82690759395239,-78.7034158560195,Bakery,"Raleigh, NC",17
916,Olde Raleigh,35.82869820000001,-78.7065205,China Star Cafe,35.82517797020487,-78.7072073792233,Chinese Restaurant,"Raleigh, NC",17
917,Olde Raleigh,35.82869820000001,-78.7065205,Firehouse Subs,35.825624,-78.70466,Sandwich Place,"Raleigh, NC",17
918,Olde Raleigh,35.82869820000001,-78.7065205,The UPS Store,35.826965348316044,-78.70354742558447,Shipping Store,"Raleigh, NC",17
919,Olde Raleigh,35.82869820000001,-78.7065205,Great Clips,35.827109,-78.70321531666667,Salon / Barbershop,"Raleigh, NC",17
920,Olde Raleigh,35.82869820000001,-78.7065205,Redbox,35.82594299316406,-78.70716094970703,Video Store,"Raleigh, NC",17
921,Olde Raleigh,35.82869820000001,-78.7065205,Walgreens,35.82605,-78.70404,Pharmacy,"Raleigh, NC",17
922,Olde Raleigh,35.82869820000001,-78.7065205,Portraits with Purpose,35.830878999999996,-78.705635,Photography Studio,"Raleigh, NC",17
923,Olde Raleigh,35.82869820000001,-78.7065205,MyEyeDr.,35.826574,-78.708239,Eye Doctor,"Raleigh, NC",17
924,Olde Raleigh,35.82869820000001,-78.7065205,"Osama Said, OD",35.826553000000004,-78.70823320000001,Doctor's Office,"Raleigh, NC",17
925,Olde Raleigh,35.82869820000001,-78.7065205,Olde Raleigh Shoe Repair,35.825443267822266,-78.70695495605469,Arts & Crafts Store,"Raleigh, NC",17
940,Parkland,35.74854000000001,-78.64590210000001,Sam's Club,35.75063459540422,-78.64645878080655,Warehouse Store,"Raleigh, NC",13
941,Parkland,35.74854000000001,-78.64590210000001,Comfort Inn,35.749875,-78.648259,Hotel,"Raleigh, NC",13
942,Parkland,35.74854000000001,-78.64590210000001,Redbox,35.750553000000004,-78.64908100000001,Video Store,"Raleigh, NC",13
943,Parkland,35.74854000000001,-78.64590210000001,United Restaurant Equipment Co.,35.74625513781121,-78.6491950050046,Kitchen Supply Store,"Raleigh, NC",13
944,Parkland,35.74854000000001,-78.64590210000001,Family Fare Convenience Stores - S Wilmington Street,35.748758,-78.644075,Convenience Store,"Raleigh, NC",13
945,Parkland,35.74854000000001,-78.64590210000001,Super 8,35.749537,-78.648227,Motel,"Raleigh, NC",13
946,Parkland,35.74854000000001,-78.64590210000001,Picasso Pawn,35.74802780151367,-78.64846801757812,Pawn Shop,"Raleigh, NC",13
